SPNS,20140228,7.39,7.6,7.28,7.59,135900
SPPI,20140228,8.81,8.99,8.26,8.35,812300
SPRO,20140228,2.09,2.09,2.09,2.09,1000
SPRT,20140228,2.52,2.58,2.48,2.51,522200
SPSC,20140228,68.37,69.05,66.91,67.8,88400
SPTN,20140228,22.69,22.92,22.49,22.59,134600
SPU,20140228,1.77,1.8,1.77,1.77,60600
SPWR,20140228,34.43,34.51,32.59,33.13,2371700
SQBG,20140228,5.9,5.9,5.73,5.81,18300
SQI,20140228,30,30.25,29.1,29.52,99300
SQNM,20140228,2.34,2.44,2.28,2.37,4271100
SQQQ,20140228,51.04,52.53,50.13,51.16,8097700
SRCE,20140228,31.36,31.89,30.71,31.2,28500
SRCL,20140228,113.1,114.48,112.44,114,578600
SRDX,20140228,25.08,25.67,24.7,24.9,33000
SREV,20140228,9.04,9.2,8.78,9.12,1283300
SRNE,20140228,11.6,12.2,11.34,11.52,240400
SRPT,20140228,29.73,30.81,28.23,29.03,1416800
SSBI,20140228,11.1,11.11,10.81,10.82,6000
SSFN,20140228,5,5,5,5,1400
SSH,20140228,8.56,9,8.25,8.31,104300
SSNC,20140228,38.81,39.51,38.42,38.68,245000
SSRI,20140228,10.22,10.47,10.15,10.31,2040000
SSYS,20140228,129.12,131.09,125.42,127.13,1833700
STAA,20140228,14.77,14.77,13.91,14.16,445300
STB,20140228,6.15,6.19,6.11,6.19,129200
STBA,20140228,22.89,23.46,22.86,23.07,94400
STBZ,20140228,17.05,17.32,16.91,17.02,149800
STCK,20140228,21.5,22.32,21.28,22.26,130100
STEM,20140228,1.5,1.5,1.45,1.46,465400
STFC,20140228,19.95,20.59,19.9,20.02,37600
STKL,20140228,9.66,9.77,9.53,9.71,272300
STLD,20140228,17.32,17.6,17.25,17.44,2008300
STLY,20140228,3,3.02,2.92,3.02,47900
STML,20140228,28.55,29.39,24.85,25.86,381200
STMP,20140228,36.21,36.33,34.97,35.18,120800
STNR,20140228,44.25,44.84,43.37,44.22,69200
STPP,20140228,39.05,39.06,38.81,38.81,2500
STRA,20140228,49.08,49.72,47.67,47.77,192100
STRL,20140228,9.86,9.95,9.42,9.47,120600
STRM,20140228,6.31,6.41,6.21,6.27,16100
STRS,20140228,17.26,17.6,16.79,17.2,1800
STRT,20140228,70.24,71.29,68,69.72,39900
STRZA,20140228,32.44,32.93,31.95,31.98,980600
STRZB,20140228,32,32,32,32,100
STX,20140228,52,52.67,51.32,52.19,4163100
STXS,20140228,5.05,5.2,4.8,4.96,573900
SUBK,20140228,20.21,20.4,19.86,20.17,15300
SUMR,20140228,1.81,1.85,1.8,1.85,52700
SUNS,20140228,17.95,18.46,17.82,18.31,105400
SUPN,20140228,10.25,10.3,10,10.04,405100
SURG,20140228,3.44,3.49,3.38,3.46,16900
SVA,20140228,6.84,7.1,6.51,6.57,1231700
SVBI,20140228,4.46,4.71,4.46,4.7,6900
SVVC,20140228,24.05,24.05,23.77,23.89,18300
SWHC,20140228,11.88,11.93,11.5,11.5,1739600
SWIR,20140228,20.98,21.2,20.18,20.46,616500
SWKS,20140228,34.97,35.98,34.83,35.46,5197800
SWSH,20140228,4.7,5,4.7,4.9,243400
SYBT,20140228,29.66,30.07,29.27,29.84,34200
SYKE,20140228,20.03,20.06,19.54,19.68,243400
SYMC,20140228,21.41,21.84,21.32,21.48,4901500
SYMX,20140228,1.81,1.83,1.62,1.65,947900
SYNA,20140228,65.87,66.7,64.16,65.04,1163000
SYNC,20140228,2.7,2.72,2.63,2.63,133500
SYNL,20140228,14.07,14.42,13.52,13.63,45100
SYNT,20140228,47.5,47.94,46.935,47.18,71400
SYPR,20140228,2.79,2.85,2.76,2.81,18000
SYUT,20140228,7.41,7.49,7.27,7.32,39900
SZMK,20140228,11.79,12.46,11.75,12.39,760100
SZYM,20140228,12.51,12.57,12.07,12.27,2424600
TACT,20140228,11.54,11.78,11.42,11.6,10700
TAIT,20140228,1.07,1.07,1.07,1.07,0
TASR,20140228,20,20.11,19.01,19.23,2840300
TAST,20140228,6.9,8.2,6.63,7.1,520700
TATT,20140228,8.26,8.26,8.26,8.26,0
TAX,20140228,25.2,25.96,25,25.3,13700
TAXI,20140228,14.45,14.69,14.39,14.54,126500
TAYD,20140228,8.69,8.69,8.69,8.69,0
TBBK,20140228,19.34,19.59,18.96,19.15,149500
TBNK,20140228,22.24,22.41,22.09,22.2,60000
TCBI,20140228,62.27,63.88,62.27,62.95,728800
TCBIL,20140228,23.45,23.45,23.45,23.45,4500
TCBIP,20140228,23.4,23.6,22.8,23.2,18400
TCBK,20140228,25.06,25.48,24.76,24.99,122500
TCCO,20140228,7.1,7.17,7,7,700
TCFC,20140228,20.52,20.83,19.87,20.83,3100
TCPC,20140228,17.75,17.9,17.57,17.68,221800
TCRD,20140228,15.85,15.9,15.67,15.83,167900
TCX,20140228,13.6,14,13.12,13.66,73600
TDIV,20140228,24.54,24.65,24.36,24.53,82800
TEAR,20140228,7.77,8.28,7.75,8.05,638300
TECD,20140228,57.05,58.04,56.34,57.6,214800
TECH,20140228,88.42,89.79,87.27,88.84,528000
TESO,20140228,20.75,20.8,18.3,18.97,947800
TESS,20140228,38.25,38.41,37.72,38.08,18000
TFM,20140228,31.46,33.71,31.46,33.5,928400
TFSL,20140228,11.72,11.86,11.72,11.82,207000
TGA,20140228,7.36,7.44,7.34,7.39,49000
TGLS,20140228,10.2,10.29,10.2,10.2,1200
TGTX,20140228,7.06,7.06,6.4,6.6,319900
THFF,20140228,34.05,35,34.05,34.39,32900
THLD,20140228,4.92,5.25,4.91,5,1402400
THOR,20140228,37.65,38.02,36.86,37.14,1059300
THRM,20140228,27.93,28.71,27.62,28.28,350900
THRX,20140228,38.85,39.05,36.22,37,861500
THST,20140228,5.85,5.92,5.71,5.89,7000
THTI,20140228,0.97,1.02,0.97,0.97,44700
TICC,20140228,10.42,10.45,10.32,10.4,401200
TIGR,20140228,1.7,1.75,1.68,1.7,25300
TILE,20140228,19.41,19.57,19.12,19.26,382300
TINY,20140228,3.02,3.06,2.99,3.06,52200
TIPT,20140228,7,7.4,7,7.1,9800
TISA,20140228,5.25,5.25,5.1,5.19,25700
TITN,20140228,16.02,16.4,15.81,15.82,284000
TIVO,20140228,13.63,13.74,13.4,13.5,2121800
TLF,20140228,9.56,9.83,9.53,9.66,7600
TLMR,20140228,13.85,14.11,13.8,13.88,616500
TLOG,20140228,9.04,9.48,8.65,8.69,238800
TNAV,20140228,5.96,6.1,5.86,6.01,266000
TNDM,20140228,24.41,26.32,24.03,25.75,113000
TNGO,20140228,18.78,19.15,18.78,19.02,1202700
TNXP,20140228,14.19,14.43,13.58,13.63,193000
TOPS,20140228,9.45,10.78,8.96,9.59,75100
TORM,20140228,10.1,10.19,10.1,10.19,1800
TOWN,20140228,14.89,15.12,14.84,14.97,123300
TQQQ,20140228,67.4,68.58,65.43,67.06,2857300
TRAK,20140228,54.41,54.88,53.36,54.07,478700
TRCB,20140228,7.95,8.11,7.89,8.11,10200
TRCH,20140228,5.05,5.12,4.96,5.05,32900
TREE,20140228,33.7,33.92,33.57,33.81,66800
TRIB,20140228,25.87,26.6,25.58,26.49,112800
TRIP,20140228,100.51,102.85,98.58,100.24,2071300
TRMB,20140228,38.15,38.59,38.04,38.15,1277000
TRMK,20140228,23.66,24.3,23.49,24.13,623900
TRNS,20140228,9.29,9.29,9.05,9.25,11100
TRNX,20140228,19.59,19.59,18.93,19.2,148100
TROV,20140228,6.7,6.76,6.23,6.3,57200
TROVW,20140228,4.12,4.4,4.12,4.4,700
TROW,20140228,80.56,81.69,80.12,81.17,1510900
TRS,20140228,34.11,34.23,33.46,33.61,224700
TRST,20140228,6.7,6.82,6.68,6.76,378800
TRVN,20140228,8,8.08,7.75,7.98,81300
TSBK,20140228,10.85,10.9,10.36,10.69,21300
TSC,20140228,13.7,13.97,13.55,13.91,104400
TSCO,20140228,70.31,71.28,70.07,70.56,945000
TSEM,20140228,7.85,7.87,7.62,7.68,273100
TSLA,20140228,249.6,252.68,242.55,244.81,14612600
TSRA,20140228,22.27,22.27,21.49,21.72,946400
TSRE,20140228,7.16,7.31,7.16,7.29,8200
TSRI,20140228,3.27,3.27,3.27,3.27,0
TSRO,20140228,33.69,34.3,32.51,33.01,391200
TST,20140228,2.97,2.98,2.77,2.92,192600
TSYS,20140228,2.21,2.22,2.14,2.17,163600
TTEC,20140228,24.38,24.52,23.95,24.08,130700
TTEK,20140228,28.87,29.14,28.6,28.88,484400
TTGT,20140228,7,7,6.9,6.93,53700
TTHI,20140228,6.91,7.45,6.9,7.2,106100
TTMI,20140228,8.39,8.49,8.32,8.4,462100
TTPH,20140228,14.44,15.07,13.4,13.6,182000
TTS,20140228,15.99,16,15.31,15.42,1246400
TTWO,20140228,20.09,20.15,19.58,19.77,2404700
TUES,20140228,15.83,16.09,15.54,15.64,426000
TVIX,20140228,7.16,7.6,6.93,7.36,11404600
TVIZ,20140228,32.92,33.96,32.4,33.79,5500
TW,20140228,107.6,109.75,107.02,109.1,685900
TWER,20140228,2.72,2.74,2.62,2.64,584800
TWIN,20140228,24.19,24.95,24.18,24.77,37800
TWMC,20140228,4.25,4.25,4.13,4.18,24000
TXN,20140228,44.88,45.19,44.58,44.96,5772900
TXRH,20140228,26.31,26.84,26.05,26.45,502400
TYPE,20140228,28.95,29,28.21,28.44,171200
TZOO,20140228,23.43,24.04,23.41,23.62,82600
UACL,20140228,26.05,26.6,26,26,51900
UBCP,20140228,8.54,8.55,8.12,8.32,3700
UBFO,20140228,5.44,5.44,5.25,5.25,3200
UBIC,20140228,4.75,4.96,4.7,4.9,1200
UBNK,20140228,17.73,17.92,17.6,17.61,54500
UBNT,20140228,52.11,52.79,47.72,49.41,2250500
UBOH,20140228,15.4,15.4,15.4,15.4,0
UBSH,20140228,25.3,25.75,25.1,25.3,193400
UBSI,20140228,29.55,29.89,29.32,29.43,389300
UCBA,20140228,11.14,11.22,11.14,11.19,9700
UCBI,20140228,16.6,17.12,16.52,16.69,313300
UCFC,20140228,3.56,3.81,3.56,3.71,592200
UCTT,20140228,13.37,13.45,13.08,13.16,332200
UEIC,20140228,42,42.53,41.25,41.79,68500
UEPS,20140228,9.92,10.01,9.8,9.88,230100
UFCS,20140228,28.87,29.37,28.34,28.98,50200
UFPI,20140228,55.41,56.18,54.79,55.73,97800
UFPT,20140228,25.62,25.85,25.32,25.59,15200
UG,20140228,28.3,28.3,27.86,27.86,1700
UGLD,20140228,17.22,17.22,16.69,16.87,211700
UHAL,20140228,228.57,234.92,228.04,232.94,39100
UIHC,20140228,13,13.49,12.81,13.06,1208100
ULBI,20140228,3.8,3.82,3.71,3.78,4100
ULTA,20140228,91.83,92.47,89.06,89.69,801900
ULTI,20140228,168.64,170.31,164.88,166,167400
ULTR,20140228,3.34,3.37,3.31,3.35,54600
UMBF,20140228,60.99,62.79,60.8,62.34,260200
UMPQ,20140228,17.37,18.07,17.32,17.77,1888300
UNAM,20140228,13,13,13,13,200
UNB,20140228,23.44,23.44,23.44,23.44,0
UNFI,20140228,71.48,73.19,71.39,72.38,357200
UNIS,20140228,4.57,4.65,4.41,4.63,1103100
UNTD,20140228,11.42,11.49,11.12,11.21,489700
UNTY,20140228,7.82,7.97,7.22,7.82,9400
UNXL,20140228,9.79,10.15,9.58,9.86,346900
UPIP,20140228,1.54,1.54,1.46,1.48,238600
URBN,20140228,37.73,37.83,37.1,37.44,1807600
URRE,20140228,3.25,3.29,3.2,3.21,403700
USAK,20140228,15.47,15.48,15.19,15.37,44700
USAP,20140228,33.71,33.98,32.8,33.03,28200
USAT,20140228,2.11,2.16,2.1,2.1,75200
USATP,20140228,20,20,20,20,0
USBI,20140228,7.61,7.75,7.61,7.68,7600
USCR,20140228,25.96,28.64,25.96,27.22,128900
USEG,20140228,4.02,4.09,4,4,103700
USLM,20140228,55.82,56.83,55.82,56.6,5000
USLV,20140228,58.1,58.1,55.84,56.5,198100
USMD,20140228,14,14.03,14,14,4100
UTEK,20140228,26.19,26.89,26.04,26.22,223900
UTHR,20140228,102.5,103.73,100.92,101.42,1121900
UTIW,20140228,10.73,10.83,9.76,9.84,6141600
UTMD,20140228,54.77,55.52,54.65,54.99,5900
UTSI,20140228,2.63,2.68,2.59,2.62,27100
UVSP,20140228,19.27,19.54,19.2,19.27,44600
VALU,20140228,14.31,14.98,14.31,14.97,8300
VASC,20140228,25.5,26.48,25.29,26.02,181400
VBFC,20140228,21.6,22.08,21.12,21.12,4900
VCIT,20140228,85.16,85.2,84.96,85.2,194500
VCLT,20140228,86.71,86.91,86.49,86.86,80200
VCSH,20140228,80.33,80.34,80.22,80.34,546600
VCYT,20140228,15.72,16.47,15.72,16.01,39400
VDSI,20140228,8,8.02,7.92,7.98,130700
VECO,20140228,39.4,40.03,39.03,39.55,404000
VGIT,20140228,63.78,63.82,63.72,63.82,9200
VGLT,20140228,67.75,68.17,67.73,68.11,28500
VGSH,20140228,60.96,60.97,60.93,60.97,68900
VIA,20140228,86.94,88.6,86.94,87.76,9000
VIAB,20140228,87.01,88.47,86.51,87.73,3059000
VICL,20140228,1.47,1.58,1.45,1.52,2288500
VICR,20140228,11.21,11.23,10.74,10.77,56000
VIDI,20140228,24.22,24.28,24.18,24.18,42300
VIIX,20140228,58.22,60.36,57.21,59.14,129000
VIIZ,20140228,21.39,21.84,21.36,21.7,9200
VIMC,20140228,3,3.1,2.92,2.96,96900
VIP,20140228,10.39,10.4,10,10.16,2204100
VIRC,20140228,2.54,2.62,2.54,2.6,300
VISN,20140228,25.69,25.7,24.2,24.37,142500
VIVO,20140228,20.96,21.25,20.68,20.86,253700
VLGEA,20140228,27.25,28.3,27.06,27.41,35800
VLTC,20140228,3.97,3.97,3.76,3.89,5800
VMBS,20140228,51.98,52.02,51.93,51.99,55200
VNDA,20140228,16.05,16.55,14.95,15.13,1073800
VNET,20140228,25.94,27.24,25.79,25.99,806900
VNQI,20140228,53.57,53.91,53.51,53.63,79900
VNR,20140228,30,30.35,29.54,29.86,1166100
VNRAP,20140228,26.5,26.62,26.34,26.34,6800
VOD,20140228,41.74,41.9,41.38,41.57,13822400
VONE,20140228,86.15,86.72,86,86.16,12100
VONG,20140228,90,90.53,89.69,89.94,13700
VONV,20140228,82.53,83.16,82.5,82.7,24900
VOXX,20140228,13.17,13.39,12.94,13,118700
VRA,20140228,26.34,26.56,25.96,26.5,794800
VRML,20140228,3.24,3.5,3.18,3.4,273300
VRNG,20140228,4.08,4.09,4.02,4.05,1510400
VRNS,20140228,39,47.94,38,44,7376500
VRNT,20140228,47.59,47.66,46.39,46.81,253600
VRSK,20140228,63.99,64.16,63.37,63.72,900600
VRSN,20140228,55.07,55.63,54.7,55.11,1505300
VRTA,20140228,6.12,6.12,6.08,6.12,16800
VRTB,20140228,5.4,5.4,5.4,5.4,0
VRTS,20140228,184.98,187.99,181.05,185.16,69300
VRTU,20140228,36.48,36.58,36.04,36.37,153500
VRTX,20140228,83.48,84.25,79.33,80.86,1790400
VSAT,20140228,66.7,67.5,66.5,66.71,194600
VSCP,20140228,3.38,3.38,3.31,3.31,3700
VSEC,20140228,49.1,50.6,47.66,48.3,7800
VSTM,20140228,13.84,14.23,13.19,13.37,281500
VTHR,20140228,87.22,87.36,86.7,86.97,5400
VTIP,20140228,49.55,49.57,49.5,49.55,54900
VTNR,20140228,3.76,3.84,3.75,3.79,21500
VTWG,20140228,102.48,102.84,101.14,101.37,11600
VTWO,20140228,94.13,94.53,93.37,93.67,48300
VTWV,20140228,86.43,87.02,86.43,86.58,2600
VUSE,20140228,25.24,25.31,25.18,25.18,78100
VVUS,20140228,5.86,6.14,5.84,6.03,5624200
VWOB,20140228,77.65,77.9,77.64,77.82,10200
VXUS,20140228,52.42,52.52,52.09,52.32,150800
WABC,20140228,49.99,51.39,49.87,50.28,250900
WAFD,20140228,21.98,22.65,21.98,22.42,324200
WAFDW,20140228,7,7.01,7,7,2200
WASH,20140228,35.19,36,35.06,35.19,30400
WAVX,20140228,1.06,1.07,1.02,1.05,200700
WAYN,20140228,11.09,11.72,11.08,11.72,1600
WBB,20140228,14.41,14.41,14.2,14.4,14800
WBKC,20140228,21.53,21.53,21.5,21.5,600
WBMD,20140228,45.24,45.72,44.02,44.41,779100
WDC,20140228,87.88,88.13,86.15,86.99,2703900
WDFC,20140228,72.33,73.62,72.22,72.91,79900
WEBK,20140228,19.75,19.75,19.75,19.75,200
WEN,20140228,9.95,10,9.42,9.58,17621000
WERN,20140228,26.06,26.25,25.83,25.85,623300
WETF,20140228,15.28,15.85,15.17,15.58,4735700
WEYS,20140228,26.08,26.84,26.08,26.38,10300
WFBI,20140228,14.3,14.3,14.3,14.3,0
WFD,20140228,7.59,7.69,7.55,7.59,55000
WFM,20140228,53.56,54.32,53.35,54.05,3695900
WHF,20140228,14.77,14.99,14.55,14.77,34500
WHFBL,20140228,25.06,25.06,25.01,25.01,2000
WHLR,20140228,4.29,4.5,4.24,4.49,21200
WIBC,20140228,10.09,10.29,10.06,10.15,610300
WIFI,20140228,5.76,5.86,5.69,5.81,322000
WILC,20140228,7.99,7.99,7.87,7.98,16100
WILN,20140228,3.06,3.1,3.06,3.1,84800
WIN,20140228,7.99,8.08,7.94,8.02,16250000
WINA,20140228,78.83,80.38,78.41,79.04,11700
WIRE,20140228,52.69,52.87,52.02,52.29,58300
WIX,20140228,31.44,32.37,30.11,30.9,263800
WLB,20140228,22.06,23.05,22.06,22.6,53400
WLDN,20140228,4.58,4.67,4.55,4.61,4300
WLFC,20140228,17.89,17.9,17.76,17.9,4700
WMAR,20140228,12.44,12.71,12.3,12.48,42400
WMGI,20140228,32.16,32.25,31.47,31.82,433000
WMGIZ,20140228,0.33,0.35,0.31,0.35,27200
WOOD,20140228,53.47,53.75,53.21,53.63,12900
WOOF,20140228,31.36,31.47,30.85,30.97,308900
WPCS,20140228,36.3,36.3,33.44,34.1,1099500
WPPGY,20140228,108.58,110.47,108.4,109.39,404000
WPRT,20140228,16.41,16.55,16.09,16.1,1394500
WRES,20140228,4.24,4.55,4.21,4.43,1589800
WRLD,20140228,97.51,97.86,94.58,95.85,198800
WSBC,20140228,28.96,30.2,28.96,29.81,311700
WSBF,20140228,10.56,10.58,10.52,10.56,190200
WSCI,20140228,6.57,6.6,6.44,6.44,2300
WSFS,20140228,23.8,24.4467,23.7567,23.7633,22900
WSFSL,20140228,26.5,26.5,26.5,26.5,0
WSTC,20140228,25.03,25.41,24.73,25.12,258100
WSTG,20140228,14.07,14.52,14.07,14.2,35100
WSTL,20140228,4.06,4.19,4.03,4.13,270200
WTBA,20140228,14.77,15,14.58,14.85,26500
WTFC,20140228,46,46.77,45.7,46.28,1122200
WTFCW,20140228,23.88,23.88,23.87,23.87,400
WVFC,20140228,11.51,11.51,11.51,11.51,0
WVVI,20140228,6.49,6.5,6.43,6.43,2100
WWD,20140228,43.36,43.99,43.19,43.59,298000
WWWW,20140228,37.15,37.3,36.04,36.45,487200
WYNN,20140228,242.06,244,239.5,242.49,1485500
XBKS,20140228,6.02,6.02,6,6,1800
XGTI,20140228,1.24,1.33,1.24,1.3,243500
XGTIW,20140228,0.48,0.48,0.32,0.36,3800
XIV,20140228,31.71,32.29,30.57,31.2,15272800
XLNX,20140228,52.1,52.38,51.66,52.2,4048500
XLRN,20140228,46.84,48.59,45.5,46.93,179400
XNCR,20140228,11.25,11.3,10.92,11.24,75600
XNPT,20140228,6.65,6.7,6.14,6.25,699900
XOMA,20140228,8.88,9.03,8.06,8.36,2789400
XONE,20140228,47.76,47.92,45.5,46.3,401600
XOOM,20140228,28.54,28.82,27.7,28.03,380800
XPLR,20140228,6.06,6.34,5.95,5.99,70200
XRAY,20140228,45.45,45.68,45.01,45.38,1372600
XTLB,20140228,3.75,4.04,3.75,4.04,2200
XXIA,20140228,12.32,12.48,12.24,12.36,1097100
YDIV,20140228,20.5,20.5,20.5,20.5,0
YHOO,20140228,38.55,39.38,38.22,38.67,16959500
YNDX,20140228,37.91,38.55,37.13,37.5,2887800
YOD,20140228,5.48,5.69,5.22,5.28,1552800
YORW,20140228,20.32,20.47,20.17,20.17,20800
YRCW,20140228,25.9,27,24.42,26.2,3785500
YY,20140228,75.64,77.9,73.51,75.29,2057000
Z,20140228,87.47,88.95,82.2,83.6,1126300
ZAGG,20140228,4.39,4.44,4.29,4.33,658800
ZAZA,20140228,9.2,9.4,9.1,9.2,93300
ZBRA,20140228,69.15,69.92,68.66,68.99,326800
ZEUS,20140228,26.72,27.51,26.56,27.51,29000
ZGNX,20140228,37.52,37.68,34.64,34.8,3077400
ZHNE,20140228,4.03,4.06,3.84,3.89,412200
ZINC,20140228,17.68,17.98,17.53,17.77,282300
ZION,20140228,30.86,31.41,30.54,31.2,2727500
ZIONW,20140228,6.33,6.72,6.33,6.55,16800
ZIOP,20140228,4.59,4.59,4.19,4.26,1135600
ZIV,20140228,38.63,38.97,37.85,38.01,149000
ZIXI,20140228,4.55,4.58,4.44,4.52,206400
ZLTQ,20140228,20.69,20.92,18.7,18.99,443800
ZN,20140228,1.7,1.71,1.66,1.66,42800
ZNGA,20140228,5.23,5.32,4.91,5.06,34578200
ZU,20140228,70.8,72.49,66.16,68.39,2898700
ZUMZ,20140228,23.43,24.06,22.99,23.76,233900
